Record Length,Analog:10000
Sample Interval,CH1:1e-6
Vertical Units,CH1:V,,,
Vertical Scale,CH1:1.00,,,
Vertical Offset,CH1:0.0,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMDBX2R1294,,,
Software Version,7.6.1.20 R3,,,
Source,CH1
Second,Volt
5.722e-03,1.16
5.723e-03,1.2
5.724e-03,1.16
5.725e-03,1.12
5.726e-03,1.2
5.727e-03,1.16
5.728e-03,1.16
5.729e-03,1.2
5.730e-03,1.16
5.731e-03,1.16
5.732e-03,1.08
5.733e-03,1.16
5.734e-03,1.16
5.735e-03,1.16
5.736e-03,1.16
5.737e-03,1.2
5.738e-03,1.16
5.739e-03,1.16
5.740e-03,1.2
5.741e-03,1.2
5.742e-03,1.2
5.743e-03,1.16
5.744e-03,1.2
5.745e-03,1.2
5.746e-03,1.2
5.747e-03,1.16
5.748e-03,1.2
5.749e-03,1.2
5.750e-03,1.24
5.751e-03,1.16
5.752e-03,1.2
5.753e-03,1.2
5.754e-03,1.28
5.755e-03,1.2
5.756e-03,1.2
5.757e-03,1.24
5.758e-03,1.24
5.759e-03,1.16
5.760e-03,1.24
5.761e-03,1.2
5.762e-03,1.2
5.763e-03,1.24
5.764e-03,1.16
5.765e-03,1.2
5.766e-03,1.2
5.767e-03,1.24
5.768e-03,1.24
5.769e-03,1.2
5.770e-03,1.24
5.771e-03,1.24
5.772e-03,1.24
5.773e-03,1.24
5.774e-03,1.16
5.775e-03,1.24
5.776e-03,1.24
5.777e-03,1.2
5.778e-03,1.2
5.779e-03,1.2
5.780e-03,1.2
5.781e-03,1.2
5.782e-03,1.16
5.783e-03,1.24
5.784e-03,1.24
5.785e-03,1.24
5.786e-03,1.24
5.787e-03,1.2
5.788e-03,1.24
5.789e-03,1.24
5.790e-03,1.24
5.791e-03,1.24
5.792e-03,1.2
5.793e-03,1.2
5.794e-03,1.24
5.795e-03,1.2
5.796e-03,1.24
5.797e-03,1.24
5.798e-03,1.24
5.799e-03,1.2
5.800e-03,1.2
5.801e-03,1.24
5.802e-03,1.24
5.803e-03,1.24
5.804e-03,1.24
5.805e-03,1.2
5.806e-03,1.24
5.807e-03,1.24
5.808e-03,1.28
5.809e-03,1.24
5.810e-03,1.24
5.811e-03,1.24
5.812e-03,1.24
5.813e-03,1.24
5.814e-03,1.24
5.815e-03,1.2
5.816e-03,1.24
5.817e-03,1.28
5.818e-03,1.24
5.819e-03,1.24
5.820e-03,1.24
5.821e-03,1.28
5.822e-03,1.28
5.823e-03,1.2
5.824e-03,1.12
5.825e-03,1.24
5.826e-03,1.2
5.827e-03,1.24
5.828e-03,1.28
5.829e-03,1.24
5.830e-03,1.24
5.831e-03,1.24
5.832e-03,1.24
5.833e-03,1.24
5.834e-03,1.24
5.835e-03,1.24
5.836e-03,1.24
5.837e-03,1.24
5.838e-03,1.24
5.839e-03,1.24
5.840e-03,1.2
5.841e-03,1.2
5.842e-03,1.28
5.843e-03,1.32
5.844e-03,1.24
5.845e-03,1.24
5.846e-03,1.24
5.847e-03,1.24
5.848e-03,1.24
5.849e-03,1.2
5.850e-03,1.28
5.851e-03,1.24
5.852e-03,1.24
5.853e-03,1.24
5.854e-03,1.24
5.855e-03,1.2
5.856e-03,1.2
5.857e-03,1.24
5.858e-03,1.24
5.859e-03,1.24
5.860e-03,1.2
5.861e-03,1.16
5.862e-03,1.24
5.863e-03,1.24
5.864e-03,1.2
5.865e-03,1.24
5.866e-03,1.16
5.867e-03,1.24
5.868e-03,1.24
5.869e-03,1.2
5.870e-03,1.24
5.871e-03,1.24
5.872e-03,1.16
5.873e-03,1.2
5.874e-03,1.2
5.875e-03,1.2
5.876e-03,1.2
5.877e-03,1.24
5.878e-03,1.2
5.879e-03,1.2
5.880e-03,1.24
5.881e-03,1.24
5.882e-03,1.2
5.883e-03,1.16
5.884e-03,1.2
5.885e-03,1.16
5.886e-03,1.2
5.887e-03,1.16
5.888e-03,1.2
5.889e-03,1.24
5.890e-03,1.24
5.891e-03,1.08
5.892e-03,1.2
5.893e-03,1.2
5.894e-03,1.24
5.895e-03,1.24
5.896e-03,1.16
5.897e-03,1.16
5.898e-03,1.16
5.899e-03,1.2
5.900e-03,1.24
5.901e-03,1.16
5.902e-03,1.2
5.903e-03,1.16
5.904e-03,1.16
5.905e-03,1.16
5.906e-03,1.2
5.907e-03,1.16
5.908e-03,1.16
5.909e-03,1.2
5.910e-03,1.16
5.911e-03,1.2
5.912e-03,1.16
5.913e-03,1.16
5.914e-03,1.16
5.915e-03,1.12
5.916e-03,1.2
5.917e-03,1.16
5.918e-03,1.16
5.919e-03,1.2
5.920e-03,1.16
5.921e-03,1.16
5.922e-03,1.16
5.923e-03,1.16
5.924e-03,1.16
5.925e-03,1.16
5.926e-03,1.16
5.927e-03,1.12
5.928e-03,1.16
5.929e-03,1.16
5.930e-03,1.12
5.931e-03,1.16
5.932e-03,1.16
5.933e-03,1.16
5.934e-03,1.16
5.935e-03,1.12
5.936e-03,1.16
5.937e-03,1.12
5.938e-03,1.16
5.939e-03,1.16
5.940e-03,1.16
5.941e-03,1.08
5.942e-03,1.12
5.943e-03,1.12
5.944e-03,1.12
5.945e-03,1.12
5.946e-03,1.12
5.947e-03,1.12
5.948e-03,1.12
5.949e-03,1.08
5.950e-03,1.12
5.951e-03,1.16
5.952e-03,1.12
5.953e-03,1.12
5.954e-03,1.16
5.955e-03,1.2
5.956e-03,1.12
5.957e-03,1.12
5.958e-03,1.12
5.959e-03,1.08
5.960e-03,1.12
5.961e-03,1.16
5.962e-03,1.12
5.963e-03,1.08
5.964e-03,1.16
5.965e-03,1.08
5.966e-03,1.08
5.967e-03,1.08
5.968e-03,1.08
5.969e-03,1.08
5.970e-03,1.12
5.971e-03,1.12
5.972e-03,1.08
5.973e-03,1.08
5.974e-03,1.08
5.975e-03,1.12
5.976e-03,1.08
5.977e-03,1.12
5.978e-03,1.08
5.979e-03,1.08
5.980e-03,1.12
5.981e-03,1.16
5.982e-03,1.12
5.983e-03,1.12
5.984e-03,1.12
5.985e-03,1.08
5.986e-03,1.08
5.987e-03,1.08
5.988e-03,1.12
5.989e-03,1.08
5.990e-03,1.08
5.991e-03,1.04
5.992e-03,1.04
5.993e-03,1.08
5.994e-03,1.08
5.995e-03,1.08
5.996e-03,1.04
5.997e-03,1.08
5.998e-03,1.04
5.999e-03,1.04
6.000e-03,1.04
6.001e-03,1.04
6.002e-03,1
6.003e-03,1.04
6.004e-03,1.04
6.005e-03,1.04
6.006e-03,1.12
6.007e-03,1.04
6.008e-03,1.04
6.009e-03,1.04
6.010e-03,1.04
6.011e-03,1.08
6.012e-03,1
6.013e-03,1.04
6.014e-03,1.04
6.015e-03,1.04
6.016e-03,1
6.017e-03,1.04
6.018e-03,1
6.019e-03,1
6.020e-03,1.04
6.021e-03,1.08
6.022e-03,1.04
6.023e-03,1
6.024e-03,1.08
6.025e-03,1
6.026e-03,1.08
6.027e-03,1.04
6.028e-03,1
6.029e-03,1.04
6.030e-03,1.04
6.031e-03,1
6.032e-03,1.04
6.033e-03,1
6.034e-03,1.04
6.035e-03,1
6.036e-03,1
6.037e-03,1.04
6.038e-03,1.04
6.039e-03,1.04
6.040e-03,1
6.041e-03,1.04
6.042e-03,0.96
6.043e-03,1.04
6.044e-03,1
6.045e-03,1
6.046e-03,1.04
6.047e-03,1
6.048e-03,1
6.049e-03,1.04
6.050e-03,1
6.051e-03,1
6.052e-03,1.04
6.053e-03,1
6.054e-03,1
6.055e-03,1.04
6.056e-03,1
6.057e-03,1.04
6.058e-03,1.04
6.059e-03,1.04
6.060e-03,1
6.061e-03,1.04
6.062e-03,1.04
6.063e-03,1.04
6.064e-03,0.96
6.065e-03,1
6.066e-03,1
6.067e-03,1
6.068e-03,1
6.069e-03,1
6.070e-03,1.04
6.071e-03,1.04
6.072e-03,0.96
6.073e-03,0.96
6.074e-03,1.04
6.075e-03,1
6.076e-03,1
6.077e-03,1
6.078e-03,1.04
6.079e-03,1.04
6.080e-03,0.96
6.081e-03,1.04
6.082e-03,1
6.083e-03,1
6.084e-03,1.04
6.085e-03,1
6.086e-03,1.04
6.087e-03,1
6.088e-03,1.04
6.089e-03,1
6.090e-03,1
6.091e-03,1.04
6.092e-03,1.04
6.093e-03,1
6.094e-03,1.04
6.095e-03,1.04
6.096e-03,0.96
6.097e-03,1.08
6.098e-03,1
6.099e-03,1.04
6.100e-03,1.04
6.101e-03,1
6.102e-03,1
6.103e-03,1.04
6.104e-03,1
6.105e-03,1
6.106e-03,1.04
6.107e-03,1
6.108e-03,1
6.109e-03,1
6.110e-03,1
6.111e-03,1
6.112e-03,1
6.113e-03,1
6.114e-03,0.96
6.115e-03,1.04
6.116e-03,1
6.117e-03,1
6.118e-03,0.96
6.119e-03,1
6.120e-03,1
6.121e-03,1.04
6.122e-03,1
6.123e-03,1
6.124e-03,0.96
6.125e-03,1
6.126e-03,1.04
6.127e-03,1
6.128e-03,1.04
6.129e-03,0.96
6.130e-03,1.04
6.131e-03,1
6.132e-03,1
6.133e-03,1
6.134e-03,1
6.135e-03,1.04
6.136e-03,1
6.137e-03,1.04
6.138e-03,1.04
6.139e-03,1
6.140e-03,1
6.141e-03,1
6.142e-03,1
6.143e-03,1
6.144e-03,1
6.145e-03,1.04
6.146e-03,1
6.147e-03,1.04
6.148e-03,1.08
6.149e-03,1.04
6.150e-03,1.08
6.151e-03,1
6.152e-03,1
6.153e-03,1.08
6.154e-03,1.04
6.155e-03,1.04
6.156e-03,1
6.157e-03,1.04
6.158e-03,1.12
6.159e-03,1.04
6.160e-03,1.04
6.161e-03,1.04
6.162e-03,1.04
6.163e-03,1.04
6.164e-03,1
6.165e-03,1.04
6.166e-03,1.04
6.167e-03,1
6.168e-03,1
6.169e-03,1.04
6.170e-03,1.04
6.171e-03,1
6.172e-03,1.08
6.173e-03,1
6.174e-03,1
6.175e-03,1.04
6.176e-03,1.08
6.177e-03,1.04
6.178e-03,1.04
6.179e-03,1.04
6.180e-03,1.08
6.181e-03,1.08
6.182e-03,1.04
6.183e-03,1.04
6.184e-03,1.04
6.185e-03,1.04
6.186e-03,1.2
6.187e-03,1.08
6.188e-03,1.12
6.189e-03,1.08
6.190e-03,1.08
6.191e-03,1.08
6.192e-03,1.04
6.193e-03,1.08
6.194e-03,1.04
6.195e-03,1.04
6.196e-03,1.04
6.197e-03,1.12
6.198e-03,1.08
6.199e-03,1.12
6.200e-03,1.12
6.201e-03,1.12
6.202e-03,1.12
6.203e-03,1.04
6.204e-03,1.08
6.205e-03,1.08
6.206e-03,1.04
6.207e-03,1.08
6.208e-03,1.04
6.209e-03,1.12
6.210e-03,1.12
6.211e-03,1.12
6.212e-03,1.08
6.213e-03,1.12
6.214e-03,1.08
6.215e-03,1.12
6.216e-03,1.08
6.217e-03,1.12
6.218e-03,1.08
6.219e-03,1.12
6.220e-03,1.12
6.221e-03,1.16
6.222e-03,1.08
6.223e-03,1.12
6.224e-03,1.12
6.225e-03,1.12
6.226e-03,1.12
6.227e-03,1.08
6.228e-03,1.12
6.229e-03,1.12
6.230e-03,1.12
6.231e-03,1.12
6.232e-03,1.12
6.233e-03,1.12
6.234e-03,1.08
6.235e-03,1.08
6.236e-03,1.12
6.237e-03,1.12
6.238e-03,1.12
6.239e-03,1.08
6.240e-03,1.08
6.241e-03,1.16
6.242e-03,1.08
6.243e-03,1.16
6.244e-03,1.12
6.245e-03,1.08
6.246e-03,1.12
6.247e-03,1.16
6.248e-03,1.12
6.249e-03,1.16
6.250e-03,1.12
6.251e-03,1.16
6.252e-03,1.12
6.253e-03,1.16
6.254e-03,1.16
6.255e-03,1.08
6.256e-03,1.32
6.257e-03,1.2
6.258e-03,1.16
6.259e-03,1.16
6.260e-03,1.12
6.261e-03,1.16
6.262e-03,1.12
6.263e-03,1.24
6.264e-03,1.16
6.265e-03,1.16
6.266e-03,1.16
6.267e-03,1.16
6.268e-03,1.16
6.269e-03,1.2
6.270e-03,1.2
6.271e-03,1.16
6.272e-03,1.12
6.273e-03,1.2
6.274e-03,1.16
6.275e-03,1.2
6.276e-03,1.04
6.277e-03,1.24
6.278e-03,1.16
6.279e-03,1.16
6.280e-03,1.24
6.281e-03,1.16
6.282e-03,1.2
6.283e-03,1.16
6.284e-03,1.16
6.285e-03,1.2
6.286e-03,1.2
6.287e-03,1.2
6.288e-03,1.2
6.289e-03,1.2
6.290e-03,1.2
6.291e-03,1.24
6.292e-03,1.2
6.293e-03,1.2
6.294e-03,1.2
6.295e-03,1.16
6.296e-03,1.24
6.297e-03,1.2
6.298e-03,1.2
6.299e-03,1.2
6.300e-03,1.16
6.301e-03,1.2
6.302e-03,1.2
6.303e-03,1.12
6.304e-03,1.2
6.305e-03,1.2
6.306e-03,1.2
6.307e-03,1.24
6.308e-03,1.2
6.309e-03,1.16
6.310e-03,1.24
6.311e-03,1.28
6.312e-03,1.2
6.313e-03,1.24
6.314e-03,1.16
6.315e-03,1.28
6.316e-03,1.16
6.317e-03,1.24
6.318e-03,1.2
6.319e-03,1.24
6.320e-03,1.24
6.321e-03,1.24
6.322e-03,1.2
6.323e-03,1.2
6.324e-03,1.24
6.325e-03,1.2
6.326e-03,1.24
6.327e-03,1.2
6.328e-03,1.24
6.329e-03,1.28
6.330e-03,1.24
6.331e-03,1.28
6.332e-03,1.24
6.333e-03,1.2
6.334e-03,1.28
6.335e-03,1.2
6.336e-03,1.24
6.337e-03,1.24
6.338e-03,1.24
6.339e-03,1.28
6.340e-03,1.24
6.341e-03,1.28
6.342e-03,1.24
6.343e-03,1.24
6.344e-03,1.24
6.345e-03,1.28
6.346e-03,1.28
6.347e-03,1.28
6.348e-03,1.28
6.349e-03,1.2
6.350e-03,1.2
6.351e-03,1.2
6.352e-03,1.28
6.353e-03,1.28
6.354e-03,1.28
6.355e-03,1.24
6.356e-03,1.24
6.357e-03,1.28
6.358e-03,1.24
6.359e-03,1.24
6.360e-03,1.24
6.361e-03,1.24
6.362e-03,1.28
6.363e-03,1.2
6.364e-03,1.24
6.365e-03,1.24
6.366e-03,1.28
6.367e-03,1.24
6.368e-03,1.24
6.369e-03,1.28
6.370e-03,1.24
6.371e-03,1.28
6.372e-03,1.28
6.373e-03,1.12
6.374e-03,1.2
6.375e-03,1.32
6.376e-03,1.24
6.377e-03,1.24
6.378e-03,1.28
6.379e-03,1.24
6.380e-03,1.28
6.381e-03,1.24
6.382e-03,1.2
6.383e-03,1.28
6.384e-03,1.2
6.385e-03,1.28
6.386e-03,1.24
6.387e-03,1.28
6.388e-03,1.24
6.389e-03,1.28
6.390e-03,1.24
6.391e-03,1.24
6.392e-03,1.28
6.393e-03,1.24
6.394e-03,1.28
6.395e-03,1.24
6.396e-03,1.2
6.397e-03,1.2
6.398e-03,1.28
6.399e-03,1.24
6.400e-03,1.24
6.401e-03,1.28
6.402e-03,1.2
6.403e-03,1.28
6.404e-03,1.24
6.405e-03,1.2
6.406e-03,1.24
6.407e-03,1.24
6.408e-03,1.28
6.409e-03,1.2
6.410e-03,1.24
6.411e-03,1.2
6.412e-03,1.24
6.413e-03,1.24
6.414e-03,1.2
6.415e-03,1.28
6.416e-03,1.24
6.417e-03,1.24
6.418e-03,1.16
6.419e-03,1.2
6.420e-03,1.16
6.421e-03,1.24
6.422e-03,1.24
6.423e-03,1.24
6.424e-03,1.2
6.425e-03,1.2
6.426e-03,1.2
6.427e-03,1.16
6.428e-03,1.24
6.429e-03,1.2
6.430e-03,1.24
6.431e-03,1.24
6.432e-03,1.16
6.433e-03,1.2
6.434e-03,1.16
6.435e-03,1.2
6.436e-03,1.12
6.437e-03,1.24
6.438e-03,1.16
6.439e-03,1.2
6.440e-03,1.16
6.441e-03,1.16
6.442e-03,1.24
6.443e-03,1.12
6.444e-03,1.16
6.445e-03,1.16
6.446e-03,1.16
6.447e-03,1.16
6.448e-03,1.12
6.449e-03,1.16
6.450e-03,1.08
6.451e-03,1.12
6.452e-03,1.16
6.453e-03,1.08
6.454e-03,1.16
6.455e-03,1.08
6.456e-03,1.12
6.457e-03,1.08
6.458e-03,1.12
6.459e-03,1.08
6.460e-03,1.08
6.461e-03,1.08
6.462e-03,1.08
6.463e-03,1.08
6.464e-03,1.04
6.465e-03,1.12
6.466e-03,1
6.467e-03,1.08
6.468e-03,1.04
6.469e-03,1.04
6.470e-03,1.08
6.471e-03,1
6.472e-03,1.08
6.473e-03,1.04
6.474e-03,1.04
6.475e-03,1
6.476e-03,1
6.477e-03,1.04
6.478e-03,0.96
6.479e-03,1
6.480e-03,1
6.481e-03,1
6.482e-03,1
6.483e-03,1
6.484e-03,1
6.485e-03,0.96
6.486e-03,0.96
6.487e-03,0.92
6.488e-03,0.96
6.489e-03,0.88
6.490e-03,0.96
6.491e-03,0.92
6.492e-03,0.88
6.493e-03,0.92
6.494e-03,0.88
6.495e-03,0.88
6.496e-03,0.88
6.497e-03,0.84
6.498e-03,0.88
6.499e-03,0.84
6.500e-03,0.92
6.501e-03,0.84
6.502e-03,0.92
6.503e-03,0.88
6.504e-03,0.88
6.505e-03,0.84
6.506e-03,0.84
6.507e-03,0.84
6.508e-03,0.8
6.509e-03,0.8
6.510e-03,0.84
6.511e-03,0.76
6.512e-03,0.76
6.513e-03,0.8
6.514e-03,0.8
6.515e-03,0.84
6.516e-03,0.8
6.517e-03,0.76
6.518e-03,0.8
6.519e-03,0.76
6.520e-03,0.76
6.521e-03,0.76
6.522e-03,0.76
6.523e-03,0.8
6.524e-03,0.72
6.525e-03,0.76
6.526e-03,0.72
6.527e-03,0.72
6.528e-03,0.72
6.529e-03,0.72
6.530e-03,0.72
6.531e-03,0.64
6.532e-03,0.68
6.533e-03,0.68
6.534e-03,0.6
6.535e-03,0.64
6.536e-03,0.64
6.537e-03,0.64
6.538e-03,0.64
6.539e-03,0.64
6.540e-03,0.6
6.541e-03,0.64
6.542e-03,0.6
6.543e-03,0.56
6.544e-03,0.64
6.545e-03,0.56
6.546e-03,0.64
6.547e-03,0.56
6.548e-03,0.56
6.549e-03,0.6
6.550e-03,0.52
6.551e-03,0.52
6.552e-03,0.56
6.553e-03,0.44
6.554e-03,0.52
6.555e-03,0.52
6.556e-03,0.56
6.557e-03,0.56
6.558e-03,0.52
6.559e-03,0.56
6.560e-03,0.48
6.561e-03,0.56
6.562e-03,0.52
6.563e-03,0.44
6.564e-03,0.52
6.565e-03,0.44
6.566e-03,0.52
6.567e-03,0.48
6.568e-03,0.48
6.569e-03,0.44
6.570e-03,0.4
6.571e-03,0.44
6.572e-03,0.44
6.573e-03,0.44
6.574e-03,0.4
6.575e-03,0.44
6.576e-03,0.4
6.577e-03,0.44
6.578e-03,0.4
6.579e-03,0.32
6.580e-03,0.32
6.581e-03,0.36
6.582e-03,0.36
6.583e-03,0.36
6.584e-03,0.36
6.585e-03,0.36
6.586e-03,0.36
6.587e-03,0.28
6.588e-03,0.36
6.589e-03,0.36
6.590e-03,0.28
6.591e-03,0.32
6.592e-03,0.28
6.593e-03,0.28
6.594e-03,0.28
6.595e-03,0.28
6.596e-03,0.32
6.597e-03,0.28
6.598e-03,0.32
6.599e-03,0.32
6.600e-03,0.24
6.601e-03,0.48
6.602e-03,0.24
6.603e-03,0.24
6.604e-03,0.24
6.605e-03,0.24
6.606e-03,0.2
6.607e-03,0.2
6.608e-03,0.24
6.609e-03,0.24
6.610e-03,0.2
6.611e-03,0.28
6.612e-03,0.2
6.613e-03,0.24
6.614e-03,0.2
6.615e-03,0.28
6.616e-03,0.2
6.617e-03,0.24
6.618e-03,0.24
6.619e-03,0.2
6.620e-03,0.16
6.621e-03,0.2
6.622e-03,0.2
6.623e-03,0.2
6.624e-03,0.24
6.625e-03,0.2
6.626e-03,0.2
6.627e-03,0.16
6.628e-03,0.2
6.629e-03,0.2
6.630e-03,0.2
6.631e-03,0.2
6.632e-03,0.2
6.633e-03,0.2
6.634e-03,0.2
6.635e-03,0.2
6.636e-03,0.2
6.637e-03,0.16
6.638e-03,0.16
6.639e-03,0.16
6.640e-03,0.16
6.641e-03,0.16
6.642e-03,0.24
6.643e-03,0.16
6.644e-03,0.2
6.645e-03,0.2
6.646e-03,0.12
6.647e-03,0.16
6.648e-03,0.16
6.649e-03,0.2
6.650e-03,0.16
6.651e-03,0.24
6.652e-03,0.24
6.653e-03,0.24
6.654e-03,0.24
6.655e-03,0.16
6.656e-03,0.24
6.657e-03,0.16
6.658e-03,0.24
6.659e-03,0.24
6.660e-03,0.24
6.661e-03,0.2
6.662e-03,0.24
6.663e-03,0.24
6.664e-03,0.24
6.665e-03,0.16
6.666e-03,0.24
6.667e-03,0.24
6.668e-03,0.24
6.669e-03,0.24
6.670e-03,0.28
6.671e-03,0.24
6.672e-03,0.28
6.673e-03,0.28
6.674e-03,0.32
6.675e-03,0.32
6.676e-03,0.32
6.677e-03,0.24
6.678e-03,0.32
6.679e-03,0.28
6.680e-03,0.32
6.681e-03,0.28
6.682e-03,0.28
6.683e-03,0.32
6.684e-03,0.28
6.685e-03,0.36
6.686e-03,0.28
6.687e-03,0.36
6.688e-03,0.32
6.689e-03,0.4
6.690e-03,0.36
6.691e-03,0.32
6.692e-03,0.36
6.693e-03,0.36
6.694e-03,0.36
6.695e-03,0.36
6.696e-03,0.4
6.697e-03,0.36
6.698e-03,0.44
6.699e-03,0.4
6.700e-03,0.4
6.701e-03,0.44
6.702e-03,0.36
6.703e-03,0.44
6.704e-03,0.4
6.705e-03,0.44
6.706e-03,0.44
6.707e-03,0.44
6.708e-03,0.44
6.709e-03,0.44
6.710e-03,0.48
6.711e-03,0.44
6.712e-03,0.48
6.713e-03,0.44
6.714e-03,0.44
6.715e-03,0.48
6.716e-03,0.48
6.717e-03,0.48
6.718e-03,0.52
6.719e-03,0.44
6.720e-03,0.44
6.721e-03,0.48
6.722e-03,0.48
6.723e-03,0.52
6.724e-03,0.48
6.725e-03,0.52
6.726e-03,0.48
6.727e-03,0.52
6.728e-03,0.52
6.729e-03,0.52
6.730e-03,0.56
6.731e-03,0.48
6.732e-03,0.52
6.733e-03,0.48
6.734e-03,0.56
6.735e-03,0.52
6.736e-03,0.56
6.737e-03,0.52
6.738e-03,0.56
6.739e-03,0.56
6.740e-03,0.56
6.741e-03,0.56
6.742e-03,0.52
6.743e-03,0.6
6.744e-03,0.6
6.745e-03,0.52
6.746e-03,0.64
6.747e-03,0.52
6.748e-03,0.64
6.749e-03,0.56
6.750e-03,0.6
6.751e-03,0.6
6.752e-03,0.6
6.753e-03,0.56
6.754e-03,0.56
6.755e-03,0.6
6.756e-03,0.6
6.757e-03,0.6
6.758e-03,0.6
6.759e-03,0.72
6.760e-03,0.56
6.761e-03,0.64
6.762e-03,0.6
6.763e-03,0.68
6.764e-03,0.64
6.765e-03,0.6
6.766e-03,0.64
6.767e-03,0.64
6.768e-03,0.64
6.769e-03,0.64
6.770e-03,0.64
6.771e-03,0.68
6.772e-03,0.6
6.773e-03,0.64
6.774e-03,0.6
6.775e-03,0.68
6.776e-03,0.64
6.777e-03,0.68
6.778e-03,0.72
6.779e-03,0.72
6.780e-03,0.68
6.781e-03,0.68
6.782e-03,0.64
6.783e-03,0.68
6.784e-03,0.68
6.785e-03,0.64
6.786e-03,0.68
6.787e-03,0.68
6.788e-03,0.68
6.789e-03,0.68
6.790e-03,0.64
6.791e-03,0.72
6.792e-03,0.6
6.793e-03,0.72
6.794e-03,0.64
6.795e-03,0.64
6.796e-03,0.68
6.797e-03,0.64
6.798e-03,0.68
6.799e-03,0.64
6.800e-03,0.68
6.801e-03,0.64
6.802e-03,0.68
6.803e-03,0.68
6.804e-03,0.56
6.805e-03,0.68
6.806e-03,0.68
6.807e-03,0.68
6.808e-03,0.64
6.809e-03,0.68
6.810e-03,0.68
6.811e-03,0.72
6.812e-03,0.68
6.813e-03,0.64
6.814e-03,0.72
6.815e-03,0.72
6.816e-03,0.72
6.817e-03,0.68
6.818e-03,0.72
6.819e-03,0.64
6.820e-03,0.72
6.821e-03,0.72
6.822e-03,0.72
6.823e-03,0.72
6.824e-03,0.72
6.825e-03,0.68
6.826e-03,0.72
6.827e-03,0.76
6.828e-03,0.72
6.829e-03,0.72
6.830e-03,0.68
6.831e-03,0.72
6.832e-03,0.72
6.833e-03,0.68
6.834e-03,0.76
6.835e-03,0.64
6.836e-03,0.76
6.837e-03,0.68
6.838e-03,0.68
6.839e-03,0.76
6.840e-03,0.72
6.841e-03,0.72
6.842e-03,0.72
6.843e-03,0.72
6.844e-03,0.68
6.845e-03,0.72
6.846e-03,0.72
6.847e-03,0.72
6.848e-03,0.72
6.849e-03,0.72
6.850e-03,0.68
6.851e-03,0.72
6.852e-03,0.76
6.853e-03,0.72
6.854e-03,0.72
6.855e-03,0.68
6.856e-03,0.72
6.857e-03,0.72
6.858e-03,0.68
6.859e-03,0.76
6.860e-03,0.68
6.861e-03,0.72
6.862e-03,0.72
6.863e-03,0.68
6.864e-03,0.72
6.865e-03,0.68
6.866e-03,0.76
6.867e-03,0.72
6.868e-03,0.72
6.869e-03,0.68
6.870e-03,0.76
6.871e-03,0.72
6.872e-03,0.76
6.873e-03,0.72
6.874e-03,0.72
6.875e-03,0.72
6.876e-03,0.68
6.877e-03,0.72
6.878e-03,0.72
6.879e-03,0.76
6.880e-03,0.72
6.881e-03,0.68
6.882e-03,0.76
6.883e-03,0.68
6.884e-03,0.72
6.885e-03,0.68
6.886e-03,0.72
6.887e-03,0.68
6.888e-03,0.68
6.889e-03,0.64
6.890e-03,0.68
6.891e-03,0.68
6.892e-03,0.68
6.893e-03,0.68
6.894e-03,0.68
6.895e-03,0.72
6.896e-03,0.64
6.897e-03,0.72
6.898e-03,0.68
6.899e-03,0.72
6.900e-03,0.68
6.901e-03,0.68
6.902e-03,0.76
6.903e-03,0.72
6.904e-03,0.72
6.905e-03,0.72
6.906e-03,0.64
6.907e-03,0.76
6.908e-03,0.64
6.909e-03,0.68
6.910e-03,0.68
6.911e-03,0.68
6.912e-03,0.72
6.913e-03,0.68
6.914e-03,0.72
6.915e-03,0.68
6.916e-03,0.68
6.917e-03,0.72
6.918e-03,0.72
6.919e-03,0.64
6.920e-03,0.68
6.921e-03,0.64
6.922e-03,0.68
6.923e-03,0.68
6.924e-03,0.68
6.925e-03,0.72
6.926e-03,0.64
6.927e-03,0.68
6.928e-03,0.72
6.929e-03,0.64
6.930e-03,0.72
6.931e-03,0.64
6.932e-03,0.72
6.933e-03,0.68
6.934e-03,0.68
6.935e-03,0.64
6.936e-03,0.68
6.937e-03,0.64
6.938e-03,0.72
6.939e-03,0.72
6.940e-03,0.68
6.941e-03,0.72
6.942e-03,0.6
6.943e-03,0.72
6.944e-03,0.6
6.945e-03,0.68
6.946e-03,0.68
6.947e-03,0.64
6.948e-03,0.72
6.949e-03,0.6
6.950e-03,0.64
6.951e-03,0.68
6.952e-03,0.64
6.953e-03,0.64
6.954e-03,0.6
6.955e-03,0.68
6.956e-03,0.6
6.957e-03,0.68
6.958e-03,0.64
6.959e-03,0.68
6.960e-03,0.64
6.961e-03,0.68
6.962e-03,0.68
6.963e-03,0.64
6.964e-03,0.68
6.965e-03,0.6
6.966e-03,0.64
6.967e-03,0.6
6.968e-03,0.68
6.969e-03,0.64
6.970e-03,0.6
6.971e-03,0.64
6.972e-03,0.64
6.973e-03,0.64
6.974e-03,0.68
6.975e-03,0.6
6.976e-03,0.68
6.977e-03,0.6
6.978e-03,0.64
6.979e-03,0.64
6.980e-03,0.64
6.981e-03,0.64
6.982e-03,0.64
6.983e-03,0.6
6.984e-03,0.6
6.985e-03,0.64
6.986e-03,0.6
6.987e-03,0.64
6.988e-03,0.6
6.989e-03,0.64
6.990e-03,0.64
6.991e-03,0.6
6.992e-03,0.6
6.993e-03,0.6
